,match_id,game_time,tower11,tower12,tower21,tower22
1170,a9277358c01592926fbb8efe95cee100,2687,2376,2155,2480,2064
1171,adfe5f5112451c44f4c763e8e180228a,1614,1585,1459,1183,1036
1172,8faab644151f843d6c2ef610b296b50b,753,0,0,689,602
1173,a8a99b8ce7eb476d360c390c4031e554,1042,936,749,0,0
1174,6844397becd86c981a0a247fef9c62f5,2017,1697,1421,1873,1600
1175,2e7034902715bf2a6f10e7729e503563,2038,1913,964,1802,1774
1176,fbd0eddf60f92df1d47b74d92f2ecbbc,703,0,0,0,0
1177,79684ecf85dc79044036531006d121f0,2149,1996,1460,1314,1226
1178,996e9d650e2a84ecd2c29f4fce0e953a,418,0,0,0,0
1179,64c7e26c33fb94cdaa0318def990291c,632,0,0,595,0
1180,fb2a13af700cdd36eaa7588091d6e44d,2969,1377,694,2633,2466
1181,48b36279a73d35a39007d685aafa7cc0,1101,1057,701,1046,620
1182,3456ca01b491880e58ad04d930b9ed59,1229,1143,1053,925,0
1183,61b6e1ccba3480f90d019d47beb1b4bb,685,0,0,0,0
1184,8ba4f3300584e24c79eec970ee8fba99,28,0,0,0,0
1185,36d3e8e178ee7ba43dc7ef2847ad80f0,1028,999,680,0,0
1186,8e8fc49e243c52a54142b78924a72502,891,869,813,826,0
1187,7084f976cdb7d3576fb5c908aed09c05,1752,1616,1405,1097,950
1188,13fef4f6335b6af35061c02f2e0ca38f,246,0,0,0,0
1189,18b97ff1a883554a57ebab2b7b96f6a1,430,0,0,0,0
1190,1a6b10e2cced638b346d4bde57367861,1235,1158,1054,0,0
1191,9ab565aac5d96c1c269910e1f6d3fa35,386,0,0,0,0
1192,8468485342293fdf8cb258550be9d84d,602,0,0,0,0
1193,6776c134fdfb4bbd77ca5ac36512fd45,1261,1124,1047,937,0
1194,56595c6e775f87880c1789d7fd2d6a93,1748,1440,1276,1065,790
1195,5570abc419771d28ad9f3c66ec766f2a,2856,2044,1888,2734,2606
1196,794ea1c81abffc47a119168e1bdfd968,495,430,0,434,0
1197,af7bb07ce95a6629e37a5c67eb77381d,281,0,0,0,0
1198,1a219c66b0494c071233e79f2a25c9aa,1892,1782,1177,1622,1582
1199,c871a7fee9ab94d7b4d20ad8dec1aa32,1235,0,0,1021,898
1200,2026f4044f3583dfc994e3b1dd6a9c81,928,841,733,0,0
1201,5cd9c33d4bdf346a49ef9d1935920bfc,1372,1048,898,0,0
1202,121777c6b6c77f6d163faa9defa63994,1394,1097,1064,1081,921
1203,85babaff96363e123257dc4888fc0b58,1930,1922,1751,1494,1284
1204,64563db3bb68c1c7ab79eceb944c0154,309,0,0,0,0
1205,4cf9fea9324db56f2630b18eb6a687e8,1042,0,0,0,0
1206,00e29facfbdd9fc40acb718124e89182,592,0,0,0,0
1207,a2a838b844d615988087614a37366dc6,1305,941,729,764,0
1208,9da8b47884e9ff5b9ab0d0858cd79fe5,1678,1100,0,1673,1602
1209,bf0f0be18d46c777178e9910c7639633,1496,0,0,1484,1468
1210,12174420bf093d01eb5f956bf4a4b4f5,1036,938,0,1000,871
1211,a56a135f836e4ead91cedec56d9f243f,1238,1118,1046,0,0
1212,c9ac81fc781715cd94a1fdb06c5b51ae,32,0,0,0,0
1213,2a849408200bd8a46c23372626b63bc0,2485,2379,1995,2099,1688
1214,6e2c0ec7fd9a4d7b5d7d2fb1aa44eeb6,1941,1861,1646,1477,1338
1215,c8f7ae73390744b0cea3c0e1946634ef,444,327,0,416,0
1216,9e8a1ec0bceaa639e2ae6cb3608acec4,1542,1362,1023,1385,1305
1217,5aec6dcddc99a034cdfff1b436bb4ebb,968,820,0,921,814
1218,a0f9ee666087ca63fa90b13c617fc971,690,0,0,0,0
1219,a6d8bca649438885ebf0a97818ffb47d,515,0,0,0,0
1220,40b23f3cddc73b0d8249531da2b16698,2741,2085,2081,2471,2087
1221,9acbf578dbe0d6ab18504a8098ee2f2a,1281,1279,856,416,0
1222,aad962fba4f04744bcfb6f4dbd77b5dc,1801,1576,0,1748,1606
1223,821175e91ec9747d882963b6a2cdddd4,751,696,0,0,0
1224,3a02f5957be4f5103dbd847cb071eb53,974,877,0,884,875
1225,683432b2b7c0a0cb2af7ce26d7bedeff,913,825,0,703,0
1226,8664b2ce7e9e7a974a03e48dacb73486,1538,917,0,1498,1424
1227,2e1f77e1b3de8251d27ea466c0ba0e7c,97,0,0,0,0
1228,c28fe1ad032ca8fd1288a447076c1714,1099,784,0,991,743
1229,8d2f3c2fd17af7c41af1cfb1d1d2e107,523,0,0,0,0
1230,679b352108069066e0971492f75cdc23,2023,1656,1035,2021,1738
1231,6cf3b462b56853028ada3334128a5719,1528,1366,1116,1283,879
1232,2e1d55e4ce9c8509ae85611542d4d050,169,0,0,0,0
1233,2485624787a1499ed45c91b80fdd01a6,165,0,0,0,0
1234,7ae6ec6d09420a95adf26054b3fdb6da,241,0,0,0,0
1235,1164ad56dccfe615ab5562d0491f4166,1943,1922,1881,1838,853
1236,ce1d24df87adfa29f1a225a0cfb0f950,825,680,0,0,0
1237,a1c7baf65d8c536c1ae7f20df16b247e,2006,1666,1605,1929,1877
1238,fb90dc21a626c0b010dde4a30e8eae94,469,0,0,0,0
1239,99ee8149cd6c93a8ef082e9c59bb7219,666,0,0,0,0
1240,4e98bf7bfc26ec95b1731d3ff4253fc2,1226,1180,1135,974,0
1241,9f6a240678f289842dad6d2fa81a840b,2102,1184,1152,2039,1686
1242,9be1b3ba6d62b6d66a821abf3ade593e,1286,1204,1085,0,0
1243,d043ac385bac9a9f8cb7a9ed742e8f2c,1192,876,761,1168,1131
1244,b10cc86fe9ef551da67666f98060a6ae,976,932,862,865,0
1245,71646760dbff1299ac40c005b565a02a,276,0,0,0,0
1246,e838e033de2634a42d5b7ee8d4fec12e,304,0,0,0,0
1247,373a194c64e5b1440eb98da8a5f4f808,286,0,0,0,0
1248,00c675a2ce9a3e54b74158e5b2de8980,635,613,404,0,0
1249,5c85a873f605c45fae183aa52cacf9e7,277,0,0,0,0
1250,a44d462f21ee03b25f1e210abee8c127,106,0,0,0,0
1251,76bf5052686cab51a863298a95951477,1585,965,735,1319,1041
1252,df517563b7cf4176d781e756fea5275a,118,0,0,0,0
1253,f5ee16aea308e2d659aaf922a81b242c,71,0,0,0,0
1254,8093555ad0f41c2b931796a0231b472e,332,0,0,0,0
1255,5c49a6108457b64811f0e30db847d1d4,1911,1802,1779,1597,994
1256,1a0bf507818abf744d06a9841e6876ad,2409,1885,723,2196,1480
1257,2705e6b7c97bf1b6f74cb719c49fa4e7,524,512,0,0,0
1258,ecdf3fce8a3d546019179e765f22533e,2338,1637,1443,2026,1513
1259,17532a640e9d195aa00a82ca4e3bc717,850,817,0,641,0
1260,ad49a20ea68181269a55753465136e0a,1038,1033,916,1023,845
1261,a856e2cb7a7ec3a146b0999742f880f7,1931,1900,1681,1750,1524
1262,85497c56abafe1abee75a4b18ad55d32,743,638,524,0,0
1263,599c45c4941f98c4e05fc18125e2045d,1446,449,0,1302,1182
1264,d8d71d21e4ca34c7b6244fe53f64d951,601,0,0,0,0
1265,393eb0c74643a4c30b904619f3f806d6,1752,1638,1589,824,0
1266,36ea02ac477377e959bdbf3a2377548e,1632,1541,1504,1287,730
1267,2aee67f0c8c70505b14c9a4cd8ce1855,2220,1355,1209,2153,1713
1268,6261cf7af758954609ed12eac4df51cf,264,0,0,0,0
1269,d1f422ca46093fffbbd5b8cce516cde5,1380,1370,1277,1220,676
1270,5171d5dc8caf674941b2a3a09ff0abc1,717,670,602,551,400
1271,af6d3278974dc41158bf057a1758c607,364,0,0,0,0
1272,eb48a2a774121e31da8d89fe8480a1f7,1134,1046,1006,657,0
1273,3363a360c5b578be7cdf831a2c00bdf4,532,0,0,0,0
1274,154a8ef64f490dfd257ae2d1b8962050,1793,1399,1338,943,855
1275,8d05586b8b18495439b42b45fbf9fba5,553,0,0,0,0
1276,2da3e72122a44d0f67b4b621ce0c9345,940,584,0,896,571
1277,c80fcf29cf5ff07b98f6a317749bbd65,831,0,0,723,0
1278,cc36b5e1b3f775f3d65ddcd157d261b2,572,0,0,0,0
1279,a9de1c0c1485644c17799634dc772d7b,132,0,0,0,0
1280,957f44cf3799b041e29e39441f41f956,1963,1286,781,1501,1453
1281,0d8a2e0d920b107d672a535c589ccdd2,495,0,0,0,0
1282,4196f66941296a4e69bd6fdd331b4da7,712,0,0,0,0
1283,06e9df7ba48926bc1a1151293a6fb991,1192,911,768,0,0
1284,73bb9015407787c926e9e34e7d77aad8,1378,1266,0,1004,851
1285,e1a125b04c9e9ae391b2ef223d4d690d,2069,1325,1260,1869,1812
1286,d2d5de854d7ad5cb542ebb597d81b1cc,1143,0,0,975,491
1287,dc05ff4cd96e7183f4c8df1086fc1b5a,1457,1210,0,1370,1170
1288,9434ecdad952a899c0711844bad52542,1188,1028,957,0,0
1289,bcd2817a51c96b1358e54daceb929754,245,0,0,0,0
1290,fe3645cbd3598fba558621e124f05d52,205,0,0,0,0
1291,3c3244739c8c7a26a279ef20dab4fcad,219,0,0,0,0
1292,b80b7460746bafaf48225a4d7a3f0f71,276,0,0,0,0
1293,6428859cb3dff53ce659f33228f86b40,971,0,0,0,0
1294,6d01eb1de9fc375bf204007bd6f5cde0,1829,1670,1641,1659,1476
1295,508626ebcca43e7f071f1aeb7b06c0e9,1157,876,829,0,0
1296,d095faf8a4e7fd3283a76921dd05b479,1968,842,0,1920,1005
1297,d10e0671ede9547c3bad5d3aa6bb7a5e,2211,1830,1780,1931,1365
1298,cb9034a1b0f3540ff8e7d46c0ebc9865,797,0,0,0,0
1299,244fd2f7f477d8aad8896852929083d2,1698,1056,698,1645,1592
1300,9ef27c5ee6f22c577ebf4a3f9d385bc6,833,782,706,0,0
1301,fef648966455c2472dfa52746cee26a8,11,0,0,0,0
1302,f7c8752e9d4e4da29d458bcafb815a27,333,0,0,0,0
1303,f71e7a242009a438d367b87fc9d7e1b6,274,0,0,0,0
1304,2e2bc7b195fdd06e388f09231fab4aea,125,0,0,0,0
1305,095adc9d55765c219793b3b6775cf30a,1735,1661,1639,1304,0
1306,c9332fd78e0baeb8d5fbed4852c29f3e,2958,2819,2781,2810,2309
1307,e7a6ec808486dff4deb9cd4009868079,1930,1770,1278,1004,0
1308,ed4b6451a274444868356d7d1277bd5b,2326,2227,2107,1600,985
1309,e4057afdfcfccb477edb9439acc91aa3,1674,1617,0,1281,1206
1310,48b59a041b1e4f680ad6fbc9e769263c,1782,1775,1382,1676,1172
1311,b3c9c32cc5f34aa434774ffbee5dcafd,372,0,0,0,0
1312,2156edc3e0e52d5832d90cddcd3e7357,1975,1140,968,1936,1803
1313,347e6c41b998bd28f0dc1b0fb082cfd5,3479,2892,1976,3099,2322
1314,5af8a59968a679483f99fb5eb19b50ee,1770,1707,1347,1250,0
1315,69b9a6700b4bc48a285c9ba2f2d96036,1705,1667,1563,1213,0
1316,919fdcca093f9a08c73371980979bbf8,163,0,0,0,0
1317,7846e3de0a4598af6b0b880ed6f36aa1,1783,1640,1619,650,0
1318,5442664fe933b971bcaf7cfc98c4d649,794,0,0,709,0
1319,037c5bdc14397ca2045715a813f25424,713,611,553,705,0
1320,0a13660d0b061d1cf387e88d874ea397,1574,1504,1385,0,0
1321,872cf21b1c9438c4d874e620f9c3a17c,2180,1798,1099,2099,1916
1322,41fc09ab7df02304b6d1e5953b48e69b,1651,1585,717,1619,1596
1323,aa11eab9ebed49dec9db3fcfd7f45e1f,1097,974,708,0,0
1324,2da674916a71cef3fee193d0cde30b58,894,565,290,575,436
1325,b8a60b7e800de78aff85426d0dc91872,40,0,0,0,0
1326,a454f5289d036980ce80ebe09299893e,1327,1056,898,994,944
1327,e3fb7c774035a5690e7bcc2aec824f31,794,0,0,735,0
1328,cd325da2605a50ee484190aa998f34ae,236,0,0,0,0
1329,e6a7ee345b7b2e7c88633bcfab34275f,855,0,0,776,0
1330,704c60f4c55542de13bcf00b8a7a98ac,904,852,469,0,0
1331,7a20d7ca26199ae038e923b38861f1bf,17,0,0,0,0
1332,96bfaf0c1a0a11a7a5d37e9e975ab6a8,1079,820,0,811,712
1333,6469a6240c4d429f5d6a44b246fb8b0f,2084,2077,1853,1618,1142
1334,8f5d822bdf1029ffe6a584b143cd214d,1174,610,551,1017,822
1335,7a78bd052a04e45dd7afc24e5870bf6b,2356,2243,2204,2168,2144
1336,34e657f0105616cf37647a60fe44b009,275,0,0,0,0
1337,d22260025bd7e7e3a795e23b88c33fc8,685,0,0,0,0
1338,a4ba8bc608a8f7c08a34ba185819d35f,2231,1711,1275,1970,1919
1339,96641328a5aef929b5080e9a7189fb42,1778,1678,1296,1757,1295
1340,08e20ea0adf4cead2b47776cd1a4749e,483,374,0,0,0
1341,7020f7d11feada62da76caa6cb58b5c6,586,0,0,0,0
1342,6b6f2d1970ef0be24b859cf271b2d0cd,1045,0,0,981,846
1343,4b7dd9266dcfbf17a33f22ba68e3d0c6,219,0,0,0,0
1344,e3663db11edd89b650723080e60710d0,1323,1241,954,0,0
1345,05c6ec389cdf8f683a3b556d21f69674,346,0,0,0,0
1346,9d4c7fa7f960c5f5bc1261dc7bc56076,1038,1031,0,972,0
1347,a89c56395a712f8d8efcd97436ed6340,2741,1724,1377,2163,1871
1348,221b26f52af8be9bb26d8b2adbd8b36b,1005,849,646,825,642
1349,93152e5b80072f88c81ef8908d169691,636,0,0,0,0
1350,71773b28272bb0791b715154776bfc54,731,0,0,0,0
1351,ca3d9edf1615cd968db44ff56a16d896,2162,2153,1636,1447,1369
1352,38dcb7b5d549b284b53310808d124ceb,2208,2177,0,2192,1867
1353,afe0c23c1a8da058dfd70672d76b74b8,452,0,0,0,0
1354,5794530571dae723310924b883080597,496,0,0,0,0
1355,990563a998d7f4f39db785af3e1b0eff,823,0,0,547,0
1356,d23da055d672c395fbfcdeaae1236c82,980,809,0,874,0
1357,ad9ac55bbec58ecb8459a4d28c48cc33,972,860,0,0,0
1358,e27f416bcef70c9ab11129ef4b8f7e90,1594,1546,900,1511,1496
1359,bd27854595a09cac9a10245320180819,191,0,0,0,0
1360,d2d4236dd5f3217d62ffd6ade8745878,1748,1257,1092,1662,1169
1361,00b4ccd55dca6a31f1f4eb70a3bd7a4d,306,0,0,0,0
1362,518eadf5a57421044d71eaf0cf5b461e,632,0,0,0,0
1363,167cf00faf364702e560e72903c0e112,772,671,0,650,0
1364,050a0ba3bf4dfc40c33402ac60c6426d,1802,1569,1523,1794,1764
1365,7e82f40115f6984eae01c7d1c3b974f7,1870,1840,1797,1646,1207
1366,ddc1d7c73ec861d45805145a09e5114f,3996,1713,1574,3882,3291
1367,10309c96d7cccd76a5a773fcf88b8b42,246,0,0,0,0
1368,e1b6747b6f2b3af6f02551ddae3196a6,2113,1929,1648,1687,1666
1369,de2e357384cd6187896b2caa6af78d96,1969,1953,1938,1835,0
1370,6b861804c3d683c9df8836f399f5ec48,524,0,0,0,0
1371,3b34692741fc357966812cc7e9c12a3e,1743,1005,863,1603,1451
1372,efa5cb442b54775be1fa00a88c9b1271,549,0,0,0,0
1373,542a067c26962881af5c9b48cfb87eda,883,821,751,0,0
1374,7e10e1bd9e2ca47332334a931340f544,3056,3041,2813,2875,2011
1375,71e1399e63d5ea01d9eecee5f47024a4,1997,1440,983,1486,1108
1376,7915fb439a675834a6298bc00aa3bc15,493,0,0,0,0
1377,a3627cdb295af1a99c1d977b78e1c5c7,1360,1166,1117,1188,932
1378,656de4a8e1027d7b0dba584deab83e96,89,0,0,0,0
1379,8ccda4addb55e58ac4bdddd3997cfc6f,191,0,0,0,0
1380,dbdb6ec96604e488db3872502756b5a6,1074,1036,789,866,534
1381,18764dcd1ba060017bbc65384273f4e8,728,0,0,0,0
1382,731b8df7ca3597e6f441420094a7b631,736,714,0,0,0
1383,9615ddde762bbe56121e0ab01607ccda,1893,1430,1351,1862,1331
1384,c0a88ca16ba536ebc1cec29f682e6e96,564,0,0,0,0
1385,ecaf290efd7b5082d0dc326661813c9e,1376,1293,1115,1248,1174
1386,7c27f90d77418719e83f405c7c83c3fd,2142,2047,1973,1772,1560
1387,95d493af56200226aa924ba91e6bcdbd,2311,2219,2103,1507,1435
1388,3ffbf039e0bc95fecfea33b6bd496379,557,0,0,0,0
1389,c6720bcafd8ac2ae62ddd8a99c0f2294,721,607,0,661,0
1390,5015df7c423ac248f35883504fef7657,1388,1361,1295,1308,1166
1391,525d77ad4e49e5610bd23baa91fe17bc,1860,1575,1290,1736,1715
1392,c15c3254dfa7e08efa48ed7407674837,1875,1842,1609,1325,0
1393,3951492962578f99da428ded292dbf02,1753,1598,1305,1550,1351
1394,7b801f6780f9e0d2e118b611cf7b478a,1840,1077,969,1568,1281
1395,1e177edbd867bab131a5dd66a112a1f3,2295,1809,1399,1806,935
1396,193b4e7d25eb709d9d8d8d1fe2a6819a,21,0,0,0,0
1397,d1410f37f71c607081a5389deefe32f7,1632,1417,1207,1579,1543
1398,046de6d9d40db270e881440331c6550a,227,0,0,0,0
1399,8be5d35239c1649f63cfd4ff69daf259,865,0,0,858,0
1400,1f92f01abc137f38c5a214cae7160baa,55,0,0,0,0
1401,732674190446373a799c33ecc6f155f4,1618,1074,1045,0,0
1402,0a0a9954d79ec247efbf088f7c11e194,2153,1950,1713,1960,1461
1403,270da3c31e422342eee37e13ead8393b,1594,1040,0,1578,1214
1404,14484a1712890e9dfa27785d65fcf6b1,1014,981,923,0,0
1405,2c7e16fb885061593f1e405f80bb717f,2231,2200,2107,1588,1187
1406,282f931b710b996bb47f673f8ed45d1c,234,0,0,0,0
1407,128aef357c88414609fc2b5d5e87f455,680,436,0,670,498
1408,3add89e0c891d56e5eef10c7fd208ee5,1057,0,0,1000,967
1409,f2e5b725897e0c82f581a500fac6a8fe,691,0,0,0,0
1410,ae1974e9d75f5c36ebb9a20f342e2a82,979,800,740,0,0
1411,93d1c611648bb856bdeef5b724866633,1040,0,0,842,0
1412,3e2bae43a8fafaf9f9cc9f032ee8c1d8,745,695,638,0,0
1413,579d955a60aa06bf79d966568f46a7eb,50,0,0,0,0
1414,745ff027ea37aded7e1ec4db1a7088d9,541,387,304,395,0
1415,a9f47b9aa85e161e941a008e5bebc17d,1648,1603,919,1390,0
1416,a31426a2b2928c82772260b7c373dd47,731,664,519,465,0
1417,0562572edc92d751e5bbca5de88ceeeb,60,0,0,0,0
1418,497270ad5579c9e588d4c368c4ee9868,450,0,0,0,0
1419,18866b28ca4e3a2680b909ffdc83b0c7,579,0,0,0,0
1420,1b27e0cbb8cd043ec1e0a5b738cbf89a,132,0,0,0,0
1421,00b4fac77f920b97d07807e410744f73,2198,2002,1185,1797,1490
1422,202ec302bd438d99d0f938344c7fa2a5,1432,1010,890,1383,1367
1423,91daebd1c0c024fc9b5873a4104f3cb6,368,0,0,0,0
1424,2824d35b4038272b4c2d12b279b4e2eb,1766,1545,1367,1673,1079
1425,6b7829dd7732e457a6d4005d7f12fa59,1361,1078,917,972,0
1426,1dc293ec043385b321b608ae4c48d8b0,165,0,0,0,0
1427,3c5e1abdc1000a4b63e57cfa56730e43,981,964,941,820,764
1428,07e22f838bace017407954073439290b,944,834,793,0,0
1429,f3491c108190fbb62f8e61e35166e519,475,0,0,0,0
1430,a55c62d65adca57c39ad0ae44b8dd5ae,2707,2318,2285,2098,2075
1431,b4c81ec5453fa82dd7b88c823a159f5e,1875,1809,1515,1331,1217
1432,44f9f30f38e8a8793f9d6e89abf02593,149,0,0,0,0
1433,b4d19e5d28190dc1676017b96f4b8cd5,1195,1121,1119,1019,0
1434,a5a1204c0f6a0857a04bae0fdad65601,2302,1707,1684,2207,2182
1435,ceb77072fd6c46a6bf426b87568588bc,1404,1342,1299,1324,1216
1436,521c43e1c9a0bebac3616c77a23fa03a,1752,1617,1256,1730,1641
1437,5064c29a76f7037fbdce5914f42bee94,832,0,0,0,0
1438,7963128f19d6bc187ed7be65e038b15b,2030,1648,1564,1693,1676
1439,3debc5ba3274da69bd7bb116ba976460,983,0,0,791,658
1440,adc433c940d401b8e917b33a35f18be7,521,0,0,0,0
1441,5238325c19e4c87f8c84c99e1c16ffeb,484,0,0,0,0
1442,06c10f2ecef2da3ff3700464bae05830,47,0,0,0,0
1443,de693aa6e70e5ca76df6dfbe7ba8c0df,365,0,0,0,0
1444,64b2d6eaf64b1ba48e143336913dbce7,3553,3273,3256,2776,2721
1445,b4921eeba19bf274d6f78f91323c451e,482,0,0,0,0
1446,e8d73c4e59bc9a5f300b532cf5b6bd78,2237,2161,1646,1725,1704
1447,2af3487dd04093302ca44ebe1fbbb81a,343,0,0,0,0
1448,0f728a74edbdbbcbca0a2d5c5d708e18,841,0,0,0,0
1449,8480bd9e7c0271239f401b3c3e2d2fad,752,0,0,671,0
1450,299b1e56ee2d3d20ab16234ec5ead772,946,0,0,921,0
1451,d2632b89a6d4cebeb89a6e3c5a4214ce,911,0,0,0,0
1452,2d4b0031f15c6be44542f15c6e703cb2,2400,1946,1921,2031,1975
1453,8ea11bfc6dade93654a9034740266d5d,86,0,0,0,0
1454,bee3dffe82efee8d55a789d772f98537,715,0,0,668,0
1455,2d639aeb0818c23ea08000fa13ccb92f,1526,1448,1183,1340,1200
1456,eb4b17f0cd7dfe72a53ff0404e81e1f9,780,0,0,759,0
1457,39a121d33c34165ab576451dccf2b872,2776,2765,2422,2218,2161
1458,dcd11e12c61b3df2759491c8d509f2e6,1220,606,0,889,686
1459,de7fe045d4e0e11b41d3414c07862ae9,823,0,0,775,0
1460,59ae77339294085e5dec5207eb1427ee,1146,991,911,810,641
1461,73cb8046b953adfda6df089c996e715c,676,663,638,0,0
1462,0aec10cfe474b005768733ad46192b4f,1918,1566,1477,1899,1273
1463,d7990723fee1a77b50bc317d56142a5a,1141,1098,0,1014,866
1464,c4fae24c9b00cf0395f7e11f5ac6a86b,1393,1267,1012,1092,967
1465,2566b43ba8e5ae8d8b26c970d10c12f9,771,0,0,0,0
1466,aacd914fa0c326f6209e012ade759ab2,1148,535,0,490,0
1467,7149f59b6aa8fefec37c96e25c8a8adb,1907,1782,1583,1132,885
1468,03f8152724e9c60d6d158a03f2ab7213,326,0,0,0,0
1469,1e70db065aad40c1bdef001dfcd7f1c7,1544,0,0,1512,1482
1470,2735f77e73519c90ad8a0872c677177d,377,0,0,358,0
1471,9c952012c47187fbb45f5cdc996ba361,231,0,0,0,0
1472,844b2707f1e1451144ad9acb230c8b53,1341,945,0,910,811
1473,7c51fe54cb10a78c35dc64f54dcf5db9,716,707,0,0,0
1474,6f551c892dd495f35c80ec86b9e85fbb,491,0,0,433,0
1475,d340b2c70b793f8defebca8f14e6b9dd,128,0,0,0,0
1476,8ef5745f4ca1db5d8fd44c47f783462e,1218,1040,865,1030,997
1477,41c735a908e2506b60e7610a11dda086,2299,1833,1538,2185,1336
1478,12354623d019096fb0804c0c8a6a72ee,748,646,0,0,0
1479,8a6c68aec0cbdc3668ea6d16578c7bb1,294,0,0,0,0
1480,c47789fce5858621cb02c16f246d751e,1571,1427,1412,1447,1406
1481,ee232ddbf757c01ea254ae21f2245c7a,3104,2579,1275,2859,2454
1482,8857a647c630feecccaac3028c6f408c,573,0,0,0,0
1483,7adcc48c536da246e649cf7522c6fe1d,663,0,0,0,0
1484,13d8ad836359ee5b437a46c0fe3ee722,1650,1507,1330,1055,801
1485,41a98096174b0372a330c552fa14bf34,1142,785,703,1069,987
1486,aec63c84f20f4eafa8af417e4d858132,1401,1252,1114,1013,967
1487,11c6f450c2a916a36de06c4fd73b734c,1326,756,0,1236,996
1488,ef629079443fc8ff63493c5a61ddb416,279,0,0,0,0
1489,04820bed10fd945cdba4e26730689606,794,0,0,618,0
1490,8a3281c1da225b2d7a80d1b8f738df2a,518,0,0,0,0
1491,2bb66333d611383f99d4036a766f2cf0,2585,2277,2210,1331,1130
1492,fd942e940e84614f965f26cc06c0af48,32,0,0,0,0
1493,aa251884a8d8e813f4eaffca6263a6ed,1975,1748,1459,1930,1721
1494,dace2b231a5edb49108b706c9dabfc23,501,398,0,0,0
1495,f5d0b9262f576d405cccdffbcf78bfba,2240,2099,2081,1578,1417
1496,07317f21f1f47f2ff30230d9ff872abe,1851,1011,0,1759,1602
1497,5b32f200170dbb99626fed9955409bed,390,0,0,0,0
1498,cde45d59218e6f85629b4ea9b3c55da7,628,0,0,0,0
1499,3c5c3d49796a7d6bbb5f0d75d1bce3d2,341,0,0,0,0
1500,2312da10257131fd16d3c19eabfe462a,1175,695,0,0,0
1501,26f34c3caf835320203b43efe8e23530,1814,1686,1666,0,0
1502,f216fefce0500f3c7af7638b0cf9da87,361,0,0,0,0
1503,4b66c64ffed51aa9c90fe0fea9ed4ff4,97,0,0,0,0
1504,57b27852c407a629aa4b27aec47b0da4,2226,1845,1569,1837,1493
1505,30d05232a7897ca43e76535504ad1c99,515,0,0,0,0
1506,30f66485f64704e5353f0ab66b75c904,1242,783,627,1225,0
1507,1230b74e5b8d076a66b2dc9effb5eed3,182,0,0,0,0
1508,f04d2b62acb5cc0c42bd63400d910e79,309,0,0,0,0
1509,aae33268748facaf0faf7854f322f6eb,73,0,0,0,0
1510,684027557a44ba3691e79e4dcdd2df7d,655,0,0,0,0
1511,0cebd89feccf0de08749890d53cbd158,593,0,0,0,0
1512,1035c9bd996e479f20a7771204ebf664,1962,1683,1560,1905,1693
1513,f0ee397fbd2b4f22543c5e00a1ead05f,508,436,0,0,0
1514,770572e0a8d1fe16b94e248f06cea404,1304,1109,751,0,0
1515,d1ec3c2cd598ae8489c307f88a9af79d,1838,1483,1074,1676,1415
1516,e1dacdf009325e92a8502ce72f3fe4de,1829,1341,1173,1589,1578
1517,8bec9d2b6d2e4dfcb25e8ca6940086f1,2505,2095,910,1856,1642
1518,c09160e7297c213fa648430093bf6477,601,528,0,0,0
1519,e0ddd07fac3f95a496418c08895da3ab,1064,1034,908,1025,896
1520,31e943f166c85f70f249f76d7c792eb6,266,0,0,0,0
1521,d5c455815d8f64648b16dd215eee5f06,1450,948,705,1377,1102
1522,426ea56ed999cd3fce54533a214b316d,579,0,0,0,0
1523,0342aa034749fea762ba5947e73e8d69,1134,1049,983,0,0
1524,19b6b555e8223e72d1320cdd1082b0fe,166,0,0,0,0
1525,f4dc04ff241490663f8bcf51f544e801,128,0,0,0,0
1526,bc3fb6edf3570fc02511dc5f122c6d56,1564,1540,1286,1455,1066
1527,a4947ae01d4445c15abea636b4c8f120,2229,2227,2107,1884,1838
1528,bfab408f4fefcec69208c6fed4c60b06,856,745,717,660,400
1529,294e7a9b8f4b304821b0ff6b3157b9e8,1644,0,0,1625,1136
1530,a8ebce745838745d06ef64927351a0d4,858,0,0,846,604
1531,f2314a9976530556fd231db2fbf9f7e6,551,0,0,0,0
1532,9cab8ace7b96178742db0e2b3c5fa397,1007,0,0,791,388
1533,4c7a757700f3b0c2e6c366dc835fef0d,1911,1878,1542,1889,1621
1534,941fcc6647e56cc1f0d140398a5a7bcd,262,0,0,0,0
1535,572cfa78986936fd4d6d2149a6737b4a,476,0,0,0,0
1536,d9cd6bafe8cd4945af5fc8d3b1416a5c,781,0,0,0,0
1537,fc79476bee467fc25d2f818a99a5e921,1893,1542,1366,1709,1034
1538,ec8fd680e11b1e1530bd8f4f8fad8f78,494,0,0,420,0
1539,00d89612c41a896eb431c55940f45032,149,0,0,0,0
1540,20aebcb6ccd48f369d5d2af006c43d52,1337,1274,1245,667,0
1541,d38651e4cc0defe12f1daa3ed3932776,171,0,0,0,0
1542,81a02f0692a82e94a2848a2825e16644,57,0,0,0,0
1543,e7b3233aca34ae9a3770c2a3ec02e9ac,888,792,763,681,599
1544,c6f36ffb34d56a4f0954235ad9160145,567,0,0,0,0
1545,dbbcce9984f853f9956a14062a46fc44,782,0,0,0,0
1546,143a3ae77622f0cb69ab1cce1dfeb3eb,2574,2365,2277,1575,1086
